Unnamed: 0,primary_country_name,iso_country_code,iso_country_code_2,automated,use_geo,ft_built_in,geo_country_name,carma_country_name,iea_country,fusion_table_id,platts_country_name,oecd_library_country_name,irena_country_name,Two_Letter_Country_Code,Three_Letter_Country_Code,Continent_Code
153,Poland,POL,PL,0,0,,Poland,Poland,Poland,1nLWRi77zh_A7-jT2GtDdoRKwFbG51wz83Xz-LaXk,POLAND,Poland,Poland,PL,POL,EU
154,Puerto Rico,PRI,PR,0,0,USA,Puerto Rico,Puerto Rico,,1zX5-uhaWCQI5k_h5e400ikuMTM7xiffLIej6Donb,,,Puerto Rico,PR,PRI,
155,North Korea,PRK,KP,0,0,,North Korea,North Korea,"Korea, DPR",1zZYSPKF1WFvV3TWdyvGXGr4ydjyWEDR7SZkqjjQo,NORTH KOREA,,Korea DPR,KP,PRK,AS
156,Portugal,PRT,PT,0,0,,Portugal,Portugal,Portugal,1beteLkIcmft48AHCFCDjvVEdyW5iu_qr6415udcD,PORTUGAL,Portugal,Portugal,PT,PRT,EU
157,Paraguay,PRY,PY,0,0,,Paraguay,Paraguay,Paraguay,1aowtEttK8_UnTYeXUJKbNHU5uc8VqCDTEwV84CRZ,PARAGUAY,,Paraguay,PY,PRY,SA
158,Palestine,PSE,PS,0,1,,Palestine,Palestine,,,PALESTINE,,Palestine,PS,PSE,AS
159,French Polynesia,PYF,PF,0,1,,French Polynesia,French Polynesia,,,FRENCH POLYNESIA,,Fr Polynesia,PF,PYF,OC
160,Qatar,QAT,QA,0,1,,Qatar,Qatar,Qatar,,QATAR,,Qatar,QA,QAT,AS
161,Reunion,REU,RE,0,1,,Reunion,Reunion,,,REUNION,,Reunion,RE,REU,AF
162,Romania,ROU,RO,0,0,,Romania,Romania,Romania,1K8EfaLltxFbRzqU_HvqLsyAkICeL2tfoXYqeNCVo,ROMANIA,,Romania,RO,ROU,EU
163,Russia,RUS,RU,0,0,,Russian Federation,Russia,Russia,1tDRBUs6JqPEQ2n4pWVDBnWahGQSjsn8k_-6kMjrF,RUSSIA,,Russian Fed,RU,RUS,EU
163,Russia,RUS,RU,0,0,,Russian Federation,Russia,Russia,1tDRBUs6JqPEQ2n4pWVDBnWahGQSjsn8k_-6kMjrF,RUSSIA,,Russian Fed,RU,RUS,AS
164,Rwanda,RWA,RW,0,0,,Rwanda,Rwanda,,1wY9ne4WK38O-NxZ8Rc5ytqabIdyqic1o0runVjzx,RWANDA,,Rwanda,RW,RWA,AF
165,Saudi Arabia,SAU,SA,0,0,,Saudi Arabia,Saudi Arabia,Saudi Arabia,1KX9IwGAlnqgvS-GN-IzfjjHwoUXHtZu02xcJaFaE,SAUDI ARABIA,,Saudi Arabia,SA,SAU,AS
166,Sudan,SDN,SD,0,0,,Sudan,Sudan,Sudan,10wxXpZvIf5VUAKmonJcXA6o-AHPF-oVdBkLTVO0U,SUDAN,,Sudan,SD,SDN,AF
167,Senegal,SEN,SN,0,0,,Senegal,Senegal,Senegal,1hwzwkoR_fSUykrGI4FISDlDNzCuNHbYma6V0_3qw,SENEGAL,,Senegal,SN,SEN,AF
168,Singapore,SGP,SG,0,1,,Singapore,Singapore,Singapore,,SINGAPORE,,Singapore,SG,SGP,AS
169,Saint Helena,SHN,SH,0,1,,Saint Helena,Saint Helena,,,ST HELENA,,Saint Helena,SH,SHN,AF
170,Solomon Islands,SLB,SB,0,1,,Solomon Islands,Solomon Islands,,,SOLOMON ISLANDS,,Solomon Is,SB,SLB,OC
171,Sierra Leone,SLE,SL,0,0,,Sierra Leone,Sierra Leone,,1zGUlNYGImwOGYyKxdOggI3tonYVSg_JoxDKiP5q9,SIERRA LEONE,,Sierra Leone,SL,SLE,AF
172,El Salvador,SLV,SV,0,1,,El Salvador,El Salvador,El Salvador,,EL SALVADOR,,El Salvador,SV,SLV,
173,Somalia,SOM,SO,0,1,,Somalia,Somalia,,,SOMALIA,,Somalia,SO,SOM,AF
174,Saint Pierre and Miquelon,SPM,PM,0,1,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,ST PIERRE & MIQUELON,,St Pierre Mq,PM,SPM,
175,Serbia,SRB,RS,0,0,,Serbia,Serbia,Serbia,1Q9Mt3UuhfDgAK09TXALHvimZGxGL-SDQ4G_BHrZ8,SERBIA,,Serbia,RS,SRB,EU
176,Sao Tome and Principe,STP,ST,0,1,,Sao Tome and Principe,Sao Tome and Principe,,,SAO TOME & PRINCIPE,,Sao Tome Prn,ST,STP,AF
177,Suriname,SUR,SR,0,0,,Suriname,Suriname,Suriname,1-nU-8hP2yX8Nz-TMhAD1fHi3AT4PdOSgW67pVVty,SURINAME,,Suriname,SR,SUR,SA
178,Slovakia,SVK,SK,0,1,,Slovakia,Slovak Republic,Slovak Republic,,SLOVAKIA,Slovak Republic,Slovakia,SK,SVK,EU
179,Slovenia,SVN,SI,0,0,,Slovenia,Slovenia,Slovenia,15HUyHpO_Dm_s29ISVaDacZFv4Tl5ejYokWpAtR3j,SLOVENIA,Slovenia,Slovenia,SI,SVN,EU
180,Sweden,SWE,SE,0,0,,Sweden,Sweden,Sweden,14Nln4pC-W8ZMwzo2JpXYgeVMHH7OQjECOzm6-kPR,SWEDEN,Sweden,Sweden,SE,SWE,EU
181,Swaziland,SWZ,SZ,0,0,,Swaziland,Swaziland,,1gNLjuyp_obZpOvQF8Yck1hQNWVhhB9M6e3olWToI,SWAZILAND,,Eswatini,SZ,SWZ,AF
182,Seychelles,SYC,SC,0,1,,Seychelles,Seychelles,,,SEYCHELLES,,Seychelles,SC,SYC,AF
183,Syrian Arab Republic,SYR,SY,0,1,,Syrian Arab Republic,Syria,Syria,,SYRIA,,Syrian AR,SY,SYR,AS
184,Turks and Caicos Islands,TCA,TC,0,1,,Turks and Caicos Islands,Turks and Caicos Islands,,,TURKS & CAICOS,,Turks Caicos,TC,TCA,
185,Chad,TCD,TD,0,1,,Chad,Chad,,,CHAD,,Chad,TD,TCD,AF
186,Togo,TGO,TG,0,0,,Togo,Togo,Togo,1najHhCbdChPYIjkeAUK30oC-NVgH1i5CWuVgskr2,TOGO,,Togo,TG,TGO,AF
187,Thailand,THA,TH,0,0,,Thailand,Thailand,Thailand,1hOohxsKlXVhdH1niBtBRNMNcYjrxL7ZJZRmW-RkU,THAILAND,,Thailand,TH,THA,AS
188,Tajikistan,TJK,TJ,0,0,,Tajikistan,Tajikistan,Tajikistan,1r6KoWmZ8fhqQ0Zf-03Hn4UaxxIsGVt4I0ou-ARJz,TAJIKISTAN,,Tajikistan,TJ,TJK,AS
189,Turkmenistan,TKM,TM,0,1,,Turkmenistan,Turkmenistan,Turkmenistan,,TURKMENISTAN,,Turkmenistan,TM,TKM,AS
190,Timor-Leste,TLS,TL,0,1,,Timor-Leste,Timor-Leste,,,TIMOR LESTE,,Timor Leste,TL,TLS,AS
191,Tonga,TON,TO,0,1,,Tonga,Tonga,,,TONGA,,Tonga,TO,TON,OC
192,Trinidad and Tobago,TTO,TT,0,0,,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,1pTYViUhh09R7iLZI4cOYfBbmItMJfeGzvcDt9VWa,TRINIDAD & TOBAGO,,Trinidad Tobago,TT,TTO,
193,Tunisia,TUN,TN,0,0,,Tunisia,Tunisia,Tunisia,1wNbB4jKVuFLIg5S7BU8ycvX6YSqGS9AMLilGfLnV,TUNISIA,,Tunisia,TN,TUN,AF
194,Turkey,TUR,TR,0,0,,Turkey,Turkey,Turkey,1wPTcNyduXR8BSMtARa8yeZdGTycNKXd3iZG2OGXQ,TURKEY,Turkey,Turkey,TR,TUR,EU
194,Turkey,TUR,TR,0,0,,Turkey,Turkey,Turkey,1wPTcNyduXR8BSMtARa8yeZdGTycNKXd3iZG2OGXQ,TURKEY,Turkey,Turkey,TR,TUR,AS
195,Taiwan,TWN,TW,0,0,,Republic of China Taiwan,Taiwan,Chinese Taipei,1XU8QsIoDSHmS37OqcsDQbBxfaa8lOp7O0mNAZge2,TAIWAN,,Chinese Taipei,TW,TWN,AS
196,Tanzania,TZA,TZ,0,0,,United Republic of Tanzania,Tanzania,Tanzania,1jQBaxZo_TZp1z5ISMQq1Z0E0wnl5GTG-iBd0icJA,TANZANIA,,Tanzania,TZ,TZA,AF
197,Uganda,UGA,UG,0,0,,Uganda,Uganda,,1dOIlnBMFfl1wrwt1JbqQuqRPjM8fv3r60xJoWYmc,UGANDA,,Uganda,UG,UGA,AF
198,Ukraine,UKR,UA,0,0,,Ukraine,Ukraine,Ukraine,1dq6b68_1aF2QY0Z3bVAt-UB3N4U2TzNBiypvA3xr,UKRAINE,,Ukraine,UA,UKR,EU
199,Uruguay,URY,UY,1,0,,Uruguay,Uruguay,Uruguay,1PqULDuACYuOqNZa2PfBXs-VhzbcGF1YDRcZB0GqE,URUGUAY,,Uruguay,UY,URY,SA
200,United States of America,USA,US,1,0,,United States of America,United States,United States,,USA,United States,USA,US,USA,
201,Uzbekistan,UZB,UZ,0,0,,Uzbekistan,Uzbekistan,Uzbekistan,1nst0mo3ft3uD5tn4g9jPzwQP0hvtjDv6C4KQGHK6,UZBEKISTAN,,Uzbekistan,UZ,UZB,AS
202,Saint Vincent and the Grenadines,VCT,VC,0,1,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,ST VINCENT & GRENADINES,,St Vincent Gren,VC,VCT,
203,Venezuela,VEN,VE,0,0,,Venezuela,Venezuela,Venezuela,1C4K3j7Pv_mRgY30InyEYexR3KjKHudbeaNMH6H6S,VENEZUELA,,Venezuela,VE,VEN,SA
204,British Virgin Islands,VGB,VG,0,1,,British Virgin Islands,British Virgin Islands,,,BRITISH VIRGIN ISLANDS,,Br Virgin Is,VG,VGB,
205,Vietnam,VNM,VN,0,0,,Viet Nam,Vietnam,Viet Nam,10WHpc9fcqZzV0kxoKdsKjdvLY21MPMmcQ6dLjYUT,VIETNAM,,Viet Nam,VN,VNM,AS
206,Vanuatu,VUT,VU,0,1,,Vanuatu,Vanuatu,,,VANUATU,,Vanuatu,VU,VUT,OC
207,Samoa,WSM,WS,0,1,,Samoa,Samoa,,,SAMOA,,Samoa,WS,WSM,OC
208,Yemen,YEM,YE,0,0,,Yemen,Yemen,Yemen,1BdjAEd3eyPe3nEM6W5UOh9ho-LAwN_i5JkpLDc_u,YEMEN,,Yemen,YE,YEM,AS
209,South Africa,ZAF,ZA,0,0,,South Africa,South Africa,South Africa,1bsLeqp3vEfMbJ02BWTPxxpgiIFrKWfbNpIoX4JUV,SOUTH AFRICA,,South Africa,ZA,ZAF,AF
210,Zambia,ZMB,ZM,0,0,,Zambia,Zambia,Zambia,13KB7Bv_TswCRNC0xVQF2iYlZ1Qk5V2A7vkPfBBoh,ZAMBIA,,Zambia,ZM,ZMB,AF
211,Zimbabwe,ZWE,ZW,0,1,,Zimbabwe,Zimbabwe,Zimbabwe,,ZIMBABWE,,Zimbabwe,ZW,ZWE,AF
